Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
"3-SpringfieldRegionHospitals ",30,163,71,116,169,955,320,413,22,33,5,8,23,55,149,205,40,73,18,77,0,0,79,176,2021-01-14 23:57:08.000,Region03,1765,556,33,21,0,0,1,135
"4-EdwardsvilleRegionHospitals ",21,113,42,115,117,780,130,173,6,12,0,0,2,2,141,225,36,55,21,90,0,0,20,29,2021-01-14 23:57:08.000,Region04,1407,398,28,16,3,1,4,145
5-MarionRegionHospitals,32,99,71,160,214,649,257,272,16,24,0,0,0,0,151,200,53,73,7,33,0,0,35,106,2021-01-14 23:57:08.000,Region05,1320,563,17,8,1,0,1,84
6-ChampaignRegionHospitals,44,146,80,180,175,971,242,297,29,48,2,8,17,48,195,266,68,72,52,94,0,0,68,185,2021-01-14 23:57:08.000,Region06,1914,682,21,13,6,1,1,130
7-SouthwestSuburbsHospitals,96,433,62,294,429,2091,466,610,47,92,15,40,44,80,239,378,66,115,68,187,0,0,78,380,2021-01-14 23:57:08.000,Region07,3878,1038,90,40,2,1,8,395
"8-WestSuburbsHospitals ",89,427,33,201,251,1758,354,545,51,82,25,32,76,147,252,386,41,159,71,250,0,21,58,251,2021-01-14 23:57:08.000,Region08,3453,795,94,50,9,1,7,320
9-NorthwestSuburbsHospitals,101,370,58,297,366,2145,399,544,48,95,14,27,80,111,275,405,39,142,132,201,0,0,181,449,2021-01-14 23:57:08.000,Region09,4009,1152,81,49,7,4,4,443
10-NortheastSuburbsHospitals,43,203,28,128,195,1087,158,273,7,10,0,0,17,48,144,236,18,70,1,24,0,0,7,32,2021-01-14 23:57:08.000,Region10,1780,436,52,34,7,3,7,200
11-CityofChicagoHospitals,240,937,122,565,602,4129,1335,1774,83,306,63,174,167,444,462,850,75,360,157,813,9,22,194,802,2021-01-14 23:57:08.000,Region11,8478,1861,156,92,21,9,3,589
1-RockfordRegionHospitals,44,183,44,133,202,791,300,384,13,27,0,0,35,62,151,202,47,81,12,45,1,5,75,166,2021-01-13 23:57:13.000,Region01,1606,576,32,14,2,2,1,110
2-PeoriaRegionHospitals,51,237,74,176,333,1426,333,431,34,63,7,16,18,50,275,365,108,141,27,161,0,0,132,285,2021-01-13 23:57:13.000,Region02,2791,1000,49,23,4,0,4,210
"3-SpringfieldRegionHospitals ",33,160,79,116,168,811,321,413,24,33,3,8,26,55,167,205,40,73,20,77,0,0,71,176,2021-01-13 23:57:13.000,Region03,1618,578,37,21,2,2,4,144
"4-EdwardsvilleRegionHospitals ",16,113,39,111,106,772,134,175,6,12,0,0,2,2,157,225,41,62,20,90,0,0,23,29,2021-01-13 23:57:13.000,Region04,1402,402,29,18,1,0,5,154
5-MarionRegionHospitals,27,99,58,160,223,651,254,272,17,24,0,0,0,0,149,200,52,73,6,33,0,0,35,106,2021-01-13 23:57:13.000,Region05,1322,550,18,9,1,0,1,75
6-ChampaignRegionHospitals,36,146,88,180,164,971,243,297,29,48,4,8,17,48,195,266,62,72,50,94,0,0,62,185,2021-01-13 23:57:13.000,Region06,1914,657,26,15,6,1,4,141
7-SouthwestSuburbsHospitals,92,433,64,294,403,2091,461,610,53,92,14,40,46,80,208,378,68,115,62,187,0,0,65,380,2021-01-13 23:57:13.000,Region07,3878,962,94,40,12,3,4,379
"8-WestSuburbsHospitals ",99,427,33,201,293,1758,354,544,53,82,22,32,76,147,265,386,40,159,77,250,0,21,49,251,2021-01-13 23:57:13.000,Region08,3453,856,89,46,11,1,7,319
9-NorthwestSuburbsHospitals,92,370,53,297,377,2145,401,544,49,95,14,27,77,111,285,405,37,142,97,201,0,0,176,449,2021-01-13 23:57:13.000,Region09,4009,1117,87,52,3,1,5,427
10-NortheastSuburbsHospitals,42,203,34,128,193,1087,156,273,7,10,0,0,17,48,156,236,18,70,1,24,0,0,6,32,2021-01-13 23:57:13.000,Region10,1780,450,50,35,11,4,2,209
11-CityofChicagoHospitals,237,937,128,565,674,4122,1291,1773,110,306,64,165,179,444,429,850,73,360,141,807,11,22,231,802,2021-01-13 23:57:13.000,Region11,8465,1924,161,90,17,5,7,601
1-RockfordRegionHospitals,47,183,49,133,207,791,281,384,9,27,0,0,33,62,129,202,48,81,12,45,1,5,85,166,2021-01-12 23:57:08.000,Region01,1606,578,30,16,4,3,0,119
2-PeoriaRegionHospitals,57,237,76,176,354,1426,330,431,31,63,7,16,18,50,237,365,108,141,23,161,0,0,133,285,2021-01-12 23:57:08.000,Region02,2791,988,53,25,2,2,3,212
"3-SpringfieldRegionHospitals ",36,160,78,116,172,963,316,413,21,33,4,8,26,55,168,205,40,73,12,77,0,0,86,176,2021-01-12 23:57:08.000,Region03,1770,592,36,19,1,1,5,157
"4-EdwardsvilleRegionHospitals ",17,113,45,115,118,772,124,173,6,12,0,0,2,2,158,225,41,58,15,90,0,0,22,29,2021-01-12 23:57:08.000,Region04,1402,416,27,15,2,0,3,177
5-MarionRegionHospitals,23,97,53,160,221,650,254,272,18,24,0,0,0,0,147,200,54,73,3,33,0,0,32,106,2021-01-12 23:57:08.000,Region05,1319,533,16,8,0,0,1,94
6-ChampaignRegionHospitals,37,146,92,180,208,971,261,297,30,48,3,8,26,48,182,266,62,72,43,94,0,0,61,185,2021-01-12 23:57:08.000,Region06,1914,685,25,14,9,1,4,135
7-SouthwestSuburbsHospitals,95,433,65,294,388,2091,457,610,55,92,17,40,41,80,220,378,64,115,65,187,0,0,81,380,2021-01-12 23:57:08.000,Region07,3878,978,93,38,15,4,7,415
"8-WestSuburbsHospitals ",107,427,43,201,297,1758,357,544,64,82,18,32,78,147,236,386,40,159,66,250,0,21,48,251,2021-01-12 23:57:08.000,Region08,3453,837,81,48,14,1,5,332
9-NorthwestSuburbsHospitals,96,370,51,297,409,2145,381,544,57,95,17,27,76,111,286,405,49,142,134,201,0,0,213,449,2021-01-12 23:57:08.000,Region09,4009,1238,88,54,9,1,9,421
10-NortheastSuburbsHospitals,43,203,31,128,206,1087,160,273,7,10,0,0,18,48,173,236,18,70,1,24,0,0,12,32,2021-01-12 23:57:08.000,Region10,1780,484,52,37,9,2,4,185
11-CityofChicagoHospitals,230,936,125,565,681,4122,1278,1772,121,306,41,165,177,444,407,850,78,360,120,815,14,22,210,802,2021-01-12 23:57:08.000,Region11,8472,1865,162,90,21,7,3,646
1-RockfordRegionHospitals,54,183,57,133,242,791,290,384,9,27,0,0,34,62,148,202,47,81,4,45,2,5,95,166,2021-01-11 23:57:08.000,Region01,1606,649,34,16,6,3,0,127
2-PeoriaRegionHospitals,54,237,82,176,380,1426,329,431,44,63,8,16,17,50,272,365,108,141,18,161,0,0,133,285,2021-01-11 23:57:08.000,Region02,2791,1047,52,26,10,4,3,198
"3-SpringfieldRegionHospitals ",43,163,76,116,188,950,322,413,26,33,2,8,26,55,131,205,40,73,12,77,0,0,102,176,2021-01-11 23:57:08.000,Region03,1760,592,36,18,1,1,3,163
"4-EdwardsvilleRegionHospitals ",19,113,48,115,102,769,130,173,6,12,0,0,2,2,151,226,44,59,11,90,0,0,22,29,2021-01-11 23:57:08.000,Region04,1401,397,28,13,1,0,3,164
5-MarionRegionHospitals,22,93,66,152,232,652,254,272,19,24,0,0,0,0,142,200,56,73,3,28,0,0,34,106,2021-01-11 23:57:08.000,Region05,1304,555,15,8,0,0,0,85
6-ChampaignRegionHospitals,47,146,101,180,233,971,247,297,33,48,5,8,14,48,183,266,62,72,45,94,0,0,67,185,2021-01-11 23:57:08.000,Region06,1914,738,24,14,5,0,2,136
7-SouthwestSuburbsHospitals,100,433,72,294,437,2091,464,610,61,92,15,40,40,80,229,378,65,115,58,187,0,0,100,380,2021-01-11 23:57:08.000,Region07,3878,1061,104,51,9,3,4,409
"8-WestSuburbsHospitals ",98,427,48,201,415,1758,350,544,55,82,19,32,45,147,242,386,42,159,57,250,10,21,61,251,2021-01-11 23:57:08.000,Region08,3453,973,84,47,10,3,2,321
9-NorthwestSuburbsHospitals,104,370,58,297,494,2145,380,544,54,95,19,27,79,111,283,405,50,142,130,201,0,0,240,449,2021-01-11 23:57:08.000,Region09,4009,1359,82,55,5,0,8,420
10-NortheastSuburbsHospitals,48,203,32,128,225,1083,167,273,10,10,0,0,17,48,174,236,18,70,1,24,0,0,11,32,2021-01-11 23:57:08.000,Region10,1776,509,46,34,5,0,3,162
11-CityofChicagoHospitals,269,937,143,565,812,4129,1306,1772,141,306,65,165,166,444,458,850,61,360,113,807,14,22,218,802,2021-01-11 23:57:08.000,Region11,8472,2088,170,101,23,8,5,576
2-PeoriaRegionHospitals,66,237,94,176,342,1426,332,431,36,63,8,16,20,50,277,365,107,141,18,161,0,0,132,285,2021-01-10 23:57:09.000,Region02,2791,1036,50,26,4,1,0,199
"3-SpringfieldRegionHospitals ",46,163,76,116,213,936,329,413,28,33,2,8,23,55,161,205,40,73,14,77,0,0,90,176,2021-01-10 23:57:09.000,Region03,1746,640,32,17,1,0,3,154
"4-EdwardsvilleRegionHospitals ",23,115,51,115,109,774,132,173,6,12,0,0,2,2,145,226,37,54,11,90,0,0,20,37,2021-01-10 23:57:09.000,Region04,1411,396,30,15,2,0,2,169
5-MarionRegionHospitals,22,93,58,152,234,648,256,272,15,24,0,0,0,0,145,200,55,73,3,28,0,0,35,106,2021-01-10 23:57:09.000,Region05,1300,552,21,11,0,0,0,99
6-ChampaignRegionHospitals,55,146,84,180,257,971,245,297,31,48,5,8,17,48,169,266,62,72,49,94,0,0,56,185,2021-01-10 23:57:09.000,Region06,1914,732,23,15,7,2,5,135
7-SouthwestSuburbsHospitals,98,433,72,293,464,2091,478,610,58,92,14,40,32,80,229,378,63,115,62,187,0,0,96,380,2021-01-10 23:57:09.000,Region07,3877,1084,100,39,17,7,8,396
"8-WestSuburbsHospitals ",106,427,51,201,423,1758,356,544,57,82,20,32,74,147,253,386,47,159,66,250,1,21,60,251,2021-01-10 23:57:09.000,Region08,3453,1007,75,46,9,1,5,319
9-NorthwestSuburbsHospitals,110,372,60,297,527,2145,391,544,58,95,21,27,76,111,295,405,33,142,129,201,0,0,219,449,2021-01-10 23:57:09.000,Region09,4011,1373,86,48,11,4,8,421
10-NortheastSuburbsHospitals,44,197,22,128,204,1089,150,273,10,10,0,0,17,48,183,236,18,70,1,24,0,0,9,32,2021-01-10 23:57:09.000,Region10,1776,481,50,37,11,6,6,191
11-CityofChicagoHospitals,274,920,133,565,776,4133,1296,1772,144,306,38,165,164,444,463,850,89,360,154,815,14,22,238,803,2021-01-10 23:57:09.000,Region11,8468,2141,176,102,19,7,8,585
1-RockfordRegionHospitals,54,183,39,133,249,791,302,384,11,27,0,0,33,62,161,202,53,81,8,45,2,5,93,166,2021-01-10 23:57:09.000,Region01,1606,659,33,16,2,1,1,113
1-RockfordRegionHospitals,38,183,40,133,217,791,296,384,11,27,0,0,29,62,159,202,53,81,13,45,1,5,106,166,2021-01-09 23:59:30.000,Region01,1606,627,32,19,2,1,1,109
2-PeoriaRegionHospitals,54,217,81,176,347,1426,335,431,32,63,9,16,13,50,250,365,107,141,31,161,0,0,124,285,2021-01-09 23:59:30.000,Region02,2771,994,49,23,3,1,3,191
"3-SpringfieldRegionHospitals ",40,163,77,116,210,960,330,413,30,33,2,8,25,55,157,207,40,73,16,77,0,0,80,176,2021-01-09 23:59:30.000,Region03,1772,620,30,18,0,0,3,145
"4-EdwardsvilleRegionHospitals ",20,113,46,115,115,782,127,173,6,12,0,0,2,2,151,226,36,61,11,90,0,0,21,37,2021-01-09 23:59:30.000,Region04,1424,400,29,11,0,0,4,169
5-MarionRegionHospitals,22,93,66,152,234,651,255,272,17,24,0,0,0,0,147,200,56,73,4,28,0,0,35,106,2021-01-09 23:59:30.000,Region05,1303,564,17,11,0,0,0,94
6-ChampaignRegionHospitals,36,146,93,180,176,971,242,297,28,48,5,8,14,48,175,266,62,72,48,94,0,0,56,185,2021-01-09 23:59:30.000,Region06,1914,646,29,18,3,0,2,142
7-SouthwestSuburbsHospitals,88,433,63,293,480,2091,455,610,53,92,13,40,33,80,179,378,63,115,76,187,0,0,78,380,2021-01-09 23:59:30.000,Region07,3877,1027,99,41,12,2,2,400
"8-WestSuburbsHospitals ",89,427,44,201,338,1758,352,544,58,82,17,32,80,147,262,386,47,159,78,250,2,21,61,251,2021-01-09 23:59:30.000,Region08,3453,921,80,45,8,0,1,311
9-NorthwestSuburbsHospitals,106,372,51,297,451,2145,398,544,41,95,23,27,82,111,284,405,34,142,102,201,0,0,192,449,2021-01-09 23:59:30.000,Region09,4011,1220,80,49,9,3,8,437
10-NortheastSuburbsHospitals,41,197,27,128,197,1089,155,273,10,10,0,0,18,48,162,236,18,70,1,24,0,0,8,32,2021-01-09 23:59:30.000,Region10,1776,454,51,37,10,4,3,198
11-CityofChicagoHospitals,241,941,127,565,686,4133,1301,1772,113,306,40,165,162,444,424,850,84,360,184,807,14,22,170,803,2021-01-09 23:59:30.000,Region11,8481,1930,179,104,18,4,7,591
1-RockfordRegionHospitals,44,183,46,133,219,791,299,384,12,27,0,0,29,62,155,202,47,81,7,45,2,5,81,166,2021-01-08 23:57:16.000,Region01,1606,601,35,19,3,2,2,113
2-PeoriaRegionHospitals,51,217,86,176,311,1426,341,431,31,63,7,16,13,50,264,365,107,141,36,161,0,0,123,285,2021-01-08 23:57:16.000,Region02,2771,978,52,23,6,2,2,204
"3-SpringfieldRegionHospitals ",29,156,85,116,200,946,319,413,25,33,3,8,25,55,167,207,40,73,21,77,0,0,75,176,2021-01-08 23:57:16.000,Region03,1751,617,30,16,3,3,2,139
"4-EdwardsvilleRegionHospitals ",22,113,44,115,114,791,132,173,6,12,0,0,2,2,150,226,36,61,11,90,0,0,24,37,2021-01-08 23:57:16.000,Region04,1433,401,27,17,1,0,3,173
5-MarionRegionHospitals,15,93,60,152,225,656,252,272,18,24,0,0,0,0,139,200,51,73,6,28,0,0,34,106,2021-01-08 23:57:16.000,Region05,1308,530,18,10,0,0,0,96
6-ChampaignRegionHospitals,41,146,93,180,149,971,246,297,33,48,6,8,14,48,171,266,68,72,53,94,0,0,62,185,2021-01-08 23:57:16.000,Region06,1914,637,25,16,4,0,1,111
7-SouthwestSuburbsHospitals,91,433,60,293,430,2091,486,610,48,92,17,40,31,80,200,378,56,115,74,187,0,0,80,380,2021-01-08 23:57:16.000,Region07,3877,991,98,42,13,3,6,408
"8-WestSuburbsHospitals ",100,427,27,201,240,1758,346,544,59,82,21,32,78,147,253,386,42,159,77,250,11,21,59,251,2021-01-08 23:57:16.000,Region08,3453,809,83,51,16,2,9,327
9-NorthwestSuburbsHospitals,102,376,48,297,409,2141,396,544,45,95,22,27,78,111,276,405,52,142,127,201,0,0,184,449,2021-01-08 23:57:16.000,Region09,4011,1198,77,46,6,1,11,468
10-NortheastSuburbsHospitals,41,197,29,128,165,1089,155,273,10,10,0,0,18,48,147,236,18,70,1,24,0,0,8,32,2021-01-08 23:57:16.000,Region10,1776,409,50,31,3,1,8,195
11-CityofChicagoHospitals,217,941,129,565,656,4129,1273,1772,95,306,57,165,181,444,483,859,75,360,158,807,14,22,192,803,2021-01-08 23:57:16.000,Region11,8486,1924,177,103,15,5,8,613
1-RockfordRegionHospitals,44,183,45,133,180,791,291,384,11,27,0,0,29,62,124,202,47,81,9,45,4,5,81,166,2021-01-07 23:57:08.000,Region01,1606,534,31,19,4,2,4,134
2-PeoriaRegionHospitals,53,217,75,176,300,1426,321,431,33,63,2,16,14,50,266,365,106,141,35,161,0,0,120,285,2021-01-07 23:57:08.000,Region02,2771,955,52,26,7,2,2,224
"3-SpringfieldRegionHospitals ",37,155,78,116,174,964,328,413,24,33,2,8,23,55,141,207,40,73,17,77,0,0,73,176,2021-01-07 23:57:08.000,Region03,1768,560,29,16,0,0,5,159
"4-EdwardsvilleRegionHospitals ",23,113,42,115,114,791,133,173,6,12,0,0,2,2,150,226,42,60,12,90,0,0,24,37,2021-01-07 23:57:08.000,Region04,1432,407,25,10,4,1,3,170
5-MarionRegionHospitals,17,95,56,152,209,656,249,272,15,24,0,0,0,0,130,200,54,73,5,28,0,0,33,106,2021-01-07 23:57:08.000,Region05,1310,504,16,11,0,0,1,100
6-ChampaignRegionHospitals,39,146,91,180,161,971,243,297,37,48,6,8,14,48,167,266,68,72,58,94,0,0,60,185,2021-01-07 23:57:08.000,Region06,1914,644,30,18,2,0,0,137
7-SouthwestSuburbsHospitals,92,433,54,293,394,2091,462,610,51,92,11,40,39,80,226,378,57,115,73,187,0,0,80,380,2021-01-07 23:57:08.000,Region07,3877,976,98,44,13,1,7,435
"8-WestSuburbsHospitals ",93,427,30,201,231,1766,331,543,61,82,21,32,79,147,226,386,40,159,82,250,11,21,65,251,2021-01-07 23:57:08.000,Region08,3461,778,91,54,21,6,9,326
9-NorthwestSuburbsHospitals,103,377,51,297,381,2144,408,544,41,95,20,27,78,111,254,415,47,142,133,201,0,0,182,449,2021-01-07 23:57:08.000,Region09,4025,1151,79,56,5,0,2,479
10-NortheastSuburbsHospitals,39,197,30,128,161,1089,158,273,8,10,0,0,20,48,152,236,18,70,1,24,0,0,2,32,2021-01-07 23:57:08.000,Region10,1776,403,56,37,4,1,3,206
11-CityofChicagoHospitals,199,939,141,565,680,4125,1275,1774,106,306,47,165,180,444,502,859,71,360,146,807,14,22,186,803,2021-01-07 23:57:08.000,Region11,8480,1939,186,114,27,4,9,627
1-RockfordRegionHospitals,52,183,43,133,159,791,297,384,10,27,0,0,27,62,143,202,47,81,12,45,2,5,83,166,2021-01-06 23:57:08.000,Region01,1606,541,34,22,4,1,1,136
2-PeoriaRegionHospitals,51,217,72,176,311,1426,320,431,37,63,3,16,21,50,265,365,106,141,33,161,0,0,124,285,2021-01-06 23:57:08.000,Region02,2771,962,48,27,8,0,6,219
"3-SpringfieldRegionHospitals ",33,160,68,116,150,967,323,413,25,33,2,8,21,55,161,207,40,73,24,77,0,0,63,176,2021-01-06 23:57:08.000,Region03,1776,539,30,23,1,0,4,169
"4-EdwardsvilleRegionHospitals ",14,113,45,115,127,791,127,173,6,12,0,0,2,2,145,226,42,60,12,90,0,0,25,37,2021-01-06 23:57:08.000,Region04,1432,410,23,14,7,0,2,170
5-MarionRegionHospitals,15,95,40,152,193,656,250,272,20,24,0,0,0,0,115,200,49,73,4,28,0,0,27,106,2021-01-06 23:57:08.000,Region05,1310,443,23,14,1,1,2,120
6-ChampaignRegionHospitals,39,146,73,180,188,971,244,297,26,48,5,8,4,48,173,266,68,72,61,94,0,0,56,185,2021-01-06 23:57:08.000,Region06,1914,658,30,15,6,0,0,134
7-SouthwestSuburbsHospitals,83,433,62,293,362,2091,481,610,50,92,15,40,35,80,201,378,57,115,74,187,0,0,78,380,2021-01-06 23:57:08.000,Region07,3877,917,93,45,15,2,4,441
"8-WestSuburbsHospitals ",71,427,38,201,169,1766,324,543,55,82,21,32,83,147,232,386,40,159,76,250,10,21,57,251,2021-01-06 23:57:08.000,Region08,3461,693,102,59,13,6,5,372
9-NorthwestSuburbsHospitals,103,370,45,297,366,2132,410,544,54,95,21,27,78,111,282,415,46,142,134,201,0,0,190,449,2021-01-06 23:57:08.000,Region09,4006,1166,81,53,5,1,1,495
10-NortheastSuburbsHospitals,46,197,34,128,146,1089,156,273,8,10,0,0,20,48,148,236,18,70,1,24,0,0,6,32,2021-01-06 23:57:08.000,Region10,1776,399,52,39,4,1,3,226
11-CityofChicagoHospitals,248,941,125,565,672,4133,1277,1772,96,306,50,165,168,444,450,859,78,360,146,807,14,22,167,803,2021-01-06 23:57:08.000,Region11,8490,1900,184,119,19,8,7,656
1-RockfordRegionHospitals,51,183,34,133,203,791,281,384,12,27,0,0,27,62,139,202,50,81,13,45,1,5,75,166,2021-01-05 23:57:08.000,Region01,1606,566,31,20,6,2,2,135
2-PeoriaRegionHospitals,53,217,67,176,286,1426,319,431,29,63,6,16,21,50,257,365,106,141,32,161,0,0,125,285,2021-01-05 23:57:08.000,Region02,2771,926,50,29,7,3,7,224
"3-SpringfieldRegionHospitals ",34,163,68,116,173,972,320,413,27,33,1,8,22,55,156,207,40,73,17,77,0,0,70,176,2021-01-05 23:57:08.000,Region03,1784,558,32,21,1,0,3,163
"4-EdwardsvilleRegionHospitals ",20,113,39,115,105,788,120,175,6,12,0,0,2,2,149,226,39,62,13,90,0,0,27,37,2021-01-05 23:57:08.000,Region04,1431,392,24,14,4,2,1,172
5-MarionRegionHospitals,15,95,35,154,214,650,247,272,20,24,0,0,0,0,117,200,50,73,3,28,0,0,32,106,2021-01-05 23:57:08.000,Region05,1306,466,35,19,5,0,1,113
6-ChampaignRegionHospitals,39,146,76,180,190,971,247,297,31,48,5,8,4,48,200,266,68,72,60,94,0,0,52,185,2021-01-05 23:57:08.000,Region06,1914,685,26,12,4,0,1,146
7-SouthwestSuburbsHospitals,81,433,60,293,370,2091,470,610,63,92,14,40,34,80,186,378,66,115,74,187,0,0,89,380,2021-01-05 23:57:08.000,Region07,3877,926,92,47,12,2,9,426
"8-WestSuburbsHospitals ",69,427,38,201,220,1758,320,544,49,82,17,32,79,147,220,386,40,159,71,250,10,21,56,251,2021-01-05 23:57:08.000,Region08,3453,724,104,62,11,5,5,369
9-NorthwestSuburbsHospitals,111,370,54,297,373,2132,408,542,46,95,17,27,76,111,288,415,47,142,135,201,0,0,217,449,2021-01-05 23:57:08.000,Region09,4006,1225,78,42,9,1,5,493
10-NortheastSuburbsHospitals,42,197,31,128,175,1089,149,273,8,10,0,0,22,48,140,236,18,70,1,24,0,0,12,32,2021-01-05 23:57:08.000,Region10,1776,419,51,36,9,2,5,238
11-CityofChicagoHospitals,222,941,126,565,721,4140,1269,1772,104,306,47,165,181,444,384,859,82,360,137,807,14,22,174,803,2021-01-05 23:57:08.000,Region11,8497,1860,196,127,25,5,7,637
1-RockfordRegionHospitals,58,183,44,133,216,791,293,384,11,27,0,0,27,62,142,202,47,81,14,45,1,5,91,166,2021-01-04 23:57:08.000,Region01,1606,613,29,19,4,1,4,143
2-PeoriaRegionHospitals,47,217,75,176,365,1426,324,431,41,63,8,16,22,50,254,365,106,141,27,161,0,0,124,285,2021-01-04 23:57:08.000,Region02,2771,998,61,34,5,2,9,237
"3-SpringfieldRegionHospitals ",27,163,65,116,186,971,323,413,28,33,1,8,26,55,149,207,40,73,17,77,0,0,86,176,2021-01-04 23:57:08.000,Region03,1783,570,41,21,0,0,3,152
"4-EdwardsvilleRegionHospitals ",24,113,45,115,118,779,119,173,6,12,0,0,2,2,145,226,41,58,18,90,0,0,25,37,2021-01-04 23:57:08.000,Region04,1418,416,22,14,3,2,4,170
5-MarionRegionHospitals,13,97,43,154,229,656,256,272,21,24,0,0,0,0,110,200,55,73,4,28,0,0,35,106,2021-01-04 23:57:08.000,Region05,1314,489,26,17,3,0,1,115
6-ChampaignRegionHospitals,39,146,79,180,211,971,248,297,34,48,6,8,13,48,190,266,62,72,52,94,0,0,59,185,2021-01-04 23:57:08.000,Region06,1914,692,22,12,4,1,2,162
7-SouthwestSuburbsHospitals,95,433,72,293,434,2091,456,610,64,92,11,40,36,80,225,378,66,115,68,187,0,0,109,380,2021-01-04 23:57:08.000,Region07,3877,1069,96,47,13,2,10,403
"8-WestSuburbsHospitals ",87,427,37,201,339,1758,328,544,63,82,13,32,82,147,224,386,48,159,66,250,12,21,73,251,2021-01-04 23:57:08.000,Region08,3453,886,98,58,9,5,7,367
9-NorthwestSuburbsHospitals,117,370,49,297,456,2132,417,542,56,95,18,27,74,111,313,415,50,142,132,201,0,0,245,449,2021-01-04 23:57:08.000,Region09,4006,1362,78,43,8,2,8,512
10-NortheastSuburbsHospitals,47,197,29,128,223,1089,156,273,8,10,0,0,22,48,144,236,18,70,1,24,0,0,16,32,2021-01-04 23:57:08.000,Region10,1776,478,45,33,8,4,7,217
11-CityofChicagoHospitals,247,949,141,565,852,4084,1228,1754,145,306,68,165,177,444,492,859,104,360,104,808,14,22,237,803,2021-01-04 23:57:08.000,Region11,8450,2191,202,131,23,9,16,627
1-RockfordRegionHospitals,60,183,42,133,208,791,295,384,10,27,0,0,29,62,151,202,54,81,14,45,1,5,109,173,2021-01-03 23:57:08.000,Region01,1613,639,32,20,4,3,4,138
2-PeoriaRegionHospitals,38,217,78,176,373,1426,329,431,46,63,7,16,24,50,262,365,107,141,31,161,0,0,129,285,2021-01-03 23:57:08.000,Region02,2771,1018,61,31,10,4,3,238
"3-SpringfieldRegionHospitals ",41,163,70,116,230,963,333,413,29,33,0,8,26,55,137,207,40,73,19,77,0,0,82,176,2021-01-03 23:57:08.000,Region03,1775,619,31,23,1,0,5,172
"4-EdwardsvilleRegionHospitals ",27,113,51,115,126,780,125,173,6,12,0,0,2,2,149,226,37,54,14,90,0,0,25,37,2021-01-03 23:57:08.000,Region04,1415,429,22,16,2,0,13,168
5-MarionRegionHospitals,14,97,47,154,244,656,256,272,18,24,0,0,0,0,117,200,55,73,6,28,0,0,30,106,2021-01-03 23:57:08.000,Region05,1314,513,25,18,0,0,0,113
6-ChampaignRegionHospitals,43,146,81,180,275,971,249,297,32,48,6,8,13,48,180,266,62,72,55,94,0,0,69,185,2021-01-03 23:57:08.000,Region06,1914,765,25,14,3,1,3,148
7-SouthwestSuburbsHospitals,101,433,68,293,470,2091,463,610,65,92,14,40,35,80,231,378,64,115,66,187,0,0,116,380,2021-01-03 23:57:08.000,Region07,3877,1116,91,48,13,5,12,446
"8-WestSuburbsHospitals ",99,427,38,201,387,1766,314,544,63,82,16,32,83,147,249,386,45,159,70,250,11,21,62,251,2021-01-03 23:57:08.000,Region08,3461,961,100,62,9,3,5,347
9-NorthwestSuburbsHospitals,126,370,57,297,484,2131,420,542,52,95,17,27,77,111,273,415,40,142,143,201,0,0,241,449,2021-01-03 23:57:08.000,Region09,4005,1364,74,41,9,2,3,493
10-NortheastSuburbsHospitals,46,197,29,128,211,1089,171,273,8,10,0,0,22,48,157,236,18,70,1,24,0,0,15,32,2021-01-03 23:57:08.000,Region10,1776,477,56,37,9,2,5,220
11-CityofChicagoHospitals,258,948,156,565,952,4088,1234,1759,157,306,69,165,157,444,495,859,104,360,135,808,14,22,248,803,2021-01-03 23:57:08.000,Region11,8453,2362,217,131,22,10,11,649
1-RockfordRegionHospitals,46,183,40,133,234,791,302,384,6,27,0,0,32,62,150,202,54,81,18,45,0,5,96,173,2021-01-02 23:57:08.000,Region01,1613,638,35,19,4,3,3,135
2-PeoriaRegionHospitals,39,217,75,176,352,1426,328,431,42,63,5,16,27,50,254,365,107,141,34,161,0,0,121,285,2021-01-02 23:57:08.000,Region02,2771,982,59,30,7,3,2,238
"3-SpringfieldRegionHospitals ",40,160,77,116,233,959,332,413,26,33,3,8,25,55,165,207,40,73,21,77,0,0,80,176,2021-01-02 23:57:08.000,Region03,1768,656,34,24,0,0,2,164
"4-EdwardsvilleRegionHospitals ",29,115,47,115,148,779,123,173,6,12,0,0,2,2,135,226,37,54,22,90,0,0,24,37,2021-01-02 23:57:08.000,Region04,1416,442,23,15,1,0,5,158
